Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Customer),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
CAB SIM IS Rev 1.0 - Leads Adj.,SSWUMS-2471,110279,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,mkuperst,mkuperst,01/Sep/26 12:13 PM,08/Sep/26 12:15 PM,18/Sep/26 3:31 PM,,,PI20,,,,,,,,,,,,,,,,,,,,,,,,,04/Nov/26 12:00 AM,0,,,mkuperst,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mruiz3,,,,,,,,,,,SSWTEST,mkuperst,,,,,SSWTEST-3898,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar3o:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.5,,,,0%,04/Nov/26 12:00 AM,21/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
CAB SIM IS Rev 1.0 - Leads Review,SSWUMS-2470,110278,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,mkuperst,mkuperst,01/Sep/26 12:12 PM,08/Sep/26 12:15 PM,18/Sep/26 3:31 PM,,,PI20,,,,,,,,,,,,,,,,,,,,,,,,,21/Oct/26 12:00 AM,0,,,mkuperst,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mruiz3,,,,,,,,,,,SSWTEST,mkuperst,,,,,SSWTEST-3898,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar3g:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,2.0,,,,0%,21/Oct/26 12:00 AM,07/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive Tactical S-CCA from GDMS,SSWUMS-2469,110275,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 11:48 AM,14/Sep/26 1:03 PM,18/Sep/26 3:31 PM,,,PI25,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2444,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar2s:",,,,,,,,,,,,,,,,Medium,,,,,,,"PI25 ""Sprint""",,,,,,,,,,0.0,,,,0%,27/Jan/28 12:00 AM,27/Jan/28 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive Tactical SS-CCA from GDMS,SSWUMS-2468,110274,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 11:48 AM,14/Sep/26 1:03 PM,18/Sep/26 3:31 PM,,,PI25,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2444,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar2k:",,,,,,,,,,,,,,,,Medium,,,,,,,"PI25 ""Sprint""",,,,,,,,,,0.0,,,,0%,27/Jan/28 12:00 AM,27/Jan/28 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive Tactical CLS-CCA from GDMS,SSWUMS-2467,110273,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 11:48 AM,14/Sep/26 1:03 PM,18/Sep/26 3:31 PM,,,PI25,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2444,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar2c:",,,,,,,,,,,,,,,,Medium,,,,,,,"PI25 ""Sprint""",,,,,,,,,,0.0,,,,0%,27/Jan/28 12:00 AM,27/Jan/28 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive Tactical AC-CCA from GDMS,SSWUMS-2466,110272,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 11:47 AM,14/Sep/26 1:03 PM,18/Sep/26 3:31 PM,,,PI25,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2444,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar24:",,,,,,,,,,,,,,,,Medium,,,,,,,"PI25 ""Sprint""",,,,,,,,,,0.0,,,,0%,27/Jan/28 12:00 AM,27/Jan/28 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE  - Provide GDMS Approval to Procure the Tact S-CCA,SSWUMS-2465,110270,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:58 AM,14/Sep/26 2:18 PM,18/Sep/26 3:31 PM,,,PI21,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2187,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar1o:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.0,,,,0%,01/Apr/27 12:00 AM,01/Apr/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE  - Provide GDMS Approval to Procure the Tact SS-CCA,SSWUMS-2464,110269,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:57 AM,14/Sep/26 2:18 PM,18/Sep/26 3:31 PM,,,PI21,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2186,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar1g:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.0,,,,0%,01/Apr/27 12:00 AM,01/Apr/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE  - Provide GDMS Approval to Procure the Tact CLS-CCA,SSWUMS-2463,110268,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:57 AM,14/Sep/26 2:18 PM,18/Sep/26 3:31 PM,,,PI21,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2188,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar18:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.0,,,,0%,01/Apr/27 12:00 AM,01/Apr/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE  - Provide GDMS Approval to Procure the Tact AC-CCA,SSWUMS-2462,110267,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:55 AM,14/Sep/26 2:18 PM,18/Sep/26 3:31 PM,,,PI21,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2189,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar10:",,,,,,,,,,,,,,,,Medium,,,,,,,PI21 1/4/2027 - 3/24/2027,,,,,,,,,,0.0,,,,0%,01/Apr/27 12:00 AM,01/Apr/27 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive FA SS-CCA from GDMS,SSWUMS-2461,110264,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:17 AM,14/Sep/26 1:04 PM,18/Sep/26 3:31 PM,,,PI20,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2443,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar0c:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.0,,,,0%,27/Oct/26 12:00 AM,21/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive FA S-CCA from GDMS,SSWUMS-2460,110263,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:17 AM,14/Sep/26 1:04 PM,18/Sep/26 3:31 PM,,,PI20,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2443,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ar04:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.0,,,,0%,27/Oct/26 12:00 AM,21/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive FA CLS-CCA from GDMS,SSWUMS-2459,110262,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:17 AM,14/Sep/26 1:04 PM,18/Sep/26 3:31 PM,,,PI20,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2443,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0aqzw:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.0,,,,0%,27/Oct/26 12:00 AM,21/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
MILESTONE - Receive FA AC-CCA from GDMS,SSWUMS-2458,110261,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,01/Sep/26 10:17 AM,14/Sep/26 1:04 PM,18/Sep/26 3:31 PM,,,PI20,,,,C2S,GDMS CCA Development,MILESTONE,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2443,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0aqzo:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,0.0,,,,0%,27/Oct/26 12:00 AM,21/Oct/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
3.h. PDMS Outboard Junction Box,SSWUMS-2457,110143,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,mkuperst,mkuperst,28/Aug/26 11:55 AM,28/Aug/26 11:55 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,mkuperst,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-1,,3.h. PDMS Outboard Junction Box,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2442,,,,,,,,,,,,,,"1|i0aqbw:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
3.g. IBT C&C,SSWUMS-2456,110142,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,mkuperst,mkuperst,28/Aug/26 11:54 AM,28/Aug/26 11:54 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,mkuperst,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-12,,3.g. IBT C&C,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2442,,,,,,,,,,,,,,"1|i0aqbo:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
3.f. EOSR-5,SSWUMS-2455,110141,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,mkuperst,mkuperst,28/Aug/26 11:53 AM,28/Aug/26 11:53 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,mkuperst,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-9,,3.f. EOSR-5,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2442,,,,,,,,,,,,,,"1|i0aqbg:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
3.f. EOSR-4,SSWUMS-2454,110140,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,mkuperst,mkuperst,28/Aug/26 11:53 AM,28/Aug/26 11:53 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,mkuperst,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-6,,3.f. EOSR-4,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2442,,,,,,,,,,,,,,"1|i0aqb8:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
3.f. EOSR-3,SSWUMS-2453,110139,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,mkuperst,mkuperst,28/Aug/26 11:53 AM,28/Aug/26 11:53 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,mkuperst,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,3.f. EOSR-3,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2442,,,,,,,,,,,,,,"1|i0aqb0:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
3.e. Tactical DSS,SSWUMS-2452,110138,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,mkuperst,mkuperst,28/Aug/26 11:52 AM,28/Aug/26 11:52 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,mkuperst,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-14,,3.e. Tactical DSS,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2442,,,,,,,,,,,,,,"1|i0aqas:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
3.e. FA DSS,SSWUMS-2451,110137,Epic,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,,mkuperst,mkuperst,28/Aug/26 11:51 AM,28/Aug/26 11:51 AM,18/Sep/26 3:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,mkuperst,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-11,,3.e. FA DSS,To Do,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,SSWUMS-2442,,,,,,,,,,,,,,"1|i0aqak:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,
