Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
RCR-4136 - Leads Review,SSWSYS-5598,111014,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:24 AM,18/Sep/26 3:26 PM,,,PI 20,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5212,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhho",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4477 - Leads Review,SSWSYS-5597,111013,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:28 AM,18/Sep/26 3:26 PM,,,PI 19,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5227,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhhk",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4135 - Leads Review,SSWSYS-5596,111012,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:24 AM,18/Sep/26 3:26 PM,,,PI 20,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5211,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhhg",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4139 - Leads Review,SSWSYS-5595,111011,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:25 AM,18/Sep/26 3:26 PM,,,PI 19,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5215,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhhc",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4291 - Leads Review,SSWSYS-5594,111010,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:26 AM,18/Sep/26 3:26 PM,,,PI 19,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5221,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhh9",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4475 - Leads Review,SSWSYS-5593,111009,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:14 AM,18/Sep/26 9:27 AM,18/Sep/26 3:26 PM,,,PI 19,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5230,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhh6",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4477 - Leads Review,SSWSYS-5592,111008,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:13 AM,18/Sep/26 9:29 AM,18/Sep/26 3:26 PM,,,PI 19,SSW CDR Entrance Criteria,TCS SSS CDR Hardware,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,,0%,2880,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-5227,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhh3",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI 20 Goal Review,SSWSYS-5591,111007,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,18/Sep/26 9:09 AM,18/Sep/26 9:16 AM,18/Sep/26 3:26 PM,18/Sep/26 9:16 AM,,PI 19,,,,,TD,,,,,,,,,0,,,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtbv:zrhj",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.5,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FST Communication Diagram update,SSWSYS-5590,111006,Task,In Review,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,mdelzio,mdelzio,mdelzio,18/Sep/26 9:09 AM,18/Sep/26 9:22 AM,18/Sep/26 3:26 PM,,,,,,,,TD,,,,,,,,,0,,,mdelzio,,,,";18/Sep/26 9:16 AM;mdelzio;12600",,,,,,,,,,,,,,,,,,,,14400,1800,12600,87%,14400,1800,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,22/Sep/26 12:00 AM,,SSWSYS-4358,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,mdelzio,,,,,,,,,,,,,"1|hzwtbv:zrhii",,,TBD,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.5,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR-4531 MES Health and Status Updates,SSWSYS-5589,111005,Task,In Progress,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,jsevigny,jsevigny,jsevigny,18/Sep/26 8:57 AM,18/Sep/26 8:57 AM,18/Sep/26 3:26 PM,,,SSW CDR Entrance Criteria,,,,,PHC,,,,,,,,,0,,,jsevigny,,,,";18/Sep/26 8:57 AM;jsevigny;18000",,,,,,,,,,,,,,,,,,,,28800,10800,18000,62%,28800,10800,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jsevigny,,,22/Sep/26 12:00 AM,,SSWSYS-5303,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0auyk:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 19.6,,,,,,1.0,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Meeting to Discuss Open VIR 128-115 + Investigation,SSWSYS-5587,110977,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,17/Sep/26 9:16 AM,17/Sep/26 9:25 AM,18/Sep/26 3:26 PM,17/Sep/26 9:25 AM,,PI 19,,,,,TD,,,,,,,,,0,,,aly,,,,"Held the meeting and we agreed that the best path forward was to cancel the line items on the purchase order that the VIR is tied to. The part is not being purchased for the revision B of the H853-7007 and was an antiquated part number from Rev A.;17/Sep/26 9:25 AM;aly;5760",,,,,,,,,,,,,,,,,,,,5760,0,5760,100%,5760,0,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,"Posted on: Thu Sep 17 09:25:52 EDT 2026
Held the meeting and we agreed that the best path forward was to cancel the line items on the purchase order that the VIR is tied to. The part is not being purchased for the revision B of the H853-7007 and was an antiquated part number from Rev A.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09nar:",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.2,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"17/Sep/26 9:25 AM;aly;This meeting is to discuss the VIR listed in the title and to respond to the VIR accordingly.;;;","17/Sep/26 9:25 AM;aly;Held the meeting and we agreed that the best path forward was to cancel the line items on the purchase order that the VIR is tied to. The part is not being purchased for the revision B of the H853-7007 and was an antiquated part number from Rev A.;;;",,,,,,,,
EHP Pigtail Part Number Investigation,SSWSYS-5586,110976,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,17/Sep/26 9:16 AM,17/Sep/26 9:24 AM,18/Sep/26 3:26 PM,17/Sep/26 9:24 AM,,PI 19,,,,,TD,,,,,,,,,0,,,aly,,,,"This task was to investigate the path forward for how to represent the EHP pigtails on the CAD. after speaking w/ Allyn Perry, it sounds like we should not make a VREQ, and make a ""fake"" part in the Teamcenter library for the Designers to reference. This sounds like it is on the Designer's end to do, but Allyn offered making the part for us since it seems like Tim's group is too new to know that information.;17/Sep/26 9:24 AM;aly;5760",,,,,,,,,,,,,,,,,,,,5760,0,5760,100%,5760,0,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,"Posted on: Thu Sep 17 09:24:28 EDT 2026
This task was to investigate the path forward for how to represent the EHP pigtails on the CAD. after speaking w/ Allyn Perry, it sounds like we should not make a VREQ, and make a ""fake"" part in the Teamcenter library for the Designers to reference. This sounds like it is on the Designer's end to do, but Allyn offered making the part for us since it seems like Tim's group is too new to know that information.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09naq:",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.2,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"17/Sep/26 9:24 AM;aly;This task was to investigate the path forward for how to represent the EHP pigtails on the CAD. after speaking w/ Allyn Perry, it sounds like we should not make a VREQ, and make a ""fake"" part in the Teamcenter library for the Designers to reference. This sounds like it is on the Designer's end to do, but Allyn offered making the part for us since it seems like Tim's group is too new to know that information.;;;",,,,,,,,,
MathWorks Contract Extension,SSWSYS-5585,110975,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,17/Sep/26 9:16 AM,17/Sep/26 9:22 AM,18/Sep/26 3:26 PM,17/Sep/26 9:22 AM,,PI 19,,,,,TD,,,,,,,,,0,,,aly,,,,"Requesting and reaching out for signatures for the MathWorks Contract Extension MRF;17/Sep/26 9:22 AM;aly;1800",,,,,,,,,,,,,,,,,,,,2880,1080,1800,62%,2880,1080,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,"Posted on: Thu Sep 17 09:22:32 EDT 2026
Requesting and reaching out for signatures for the MathWorks Contract Extension MRF",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09nap:",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.1,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"17/Sep/26 9:22 AM;aly;Requesting and reaching out for signatures for the MathWorks Contract Extension MRF;;;",,,,,,,,,
H737-1506 Meeting Support for Arrangements Space,SSWSYS-5584,110974,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,17/Sep/26 9:16 AM,17/Sep/26 9:21 AM,18/Sep/26 3:26 PM,17/Sep/26 9:21 AM,,PI 19,,,,,TD,,,,,,,,,0,,,aly,,,,"Discussion led to agreement that they should be used for the SELS, but ultimately serve no purpose for the tray lock LPTs. Therefore, they will only be used for the SELS.;17/Sep/26 9:21 AM;aly;5760",,,,,,,,,,,,,,,,,,,,5760,0,5760,100%,5760,0,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,"Posted on: Thu Sep 17 09:21:51 EDT 2026
Discussion led to agreement that they should be used for the SELS, but ultimately serve no purpose for the tray lock LPTs. Therefore, they will only be used for the SELS.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09nao:",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.2,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"17/Sep/26 9:20 AM;aly;Meeting to go over arrangements and operations concerns with inclusion of the inlines.;;;","17/Sep/26 9:21 AM;aly;Discussion led to agreement that they should be used for the SELS, but ultimately serve no purpose for the tray lock LPTs. Therefore, they will only be used for the SELS.;;;",,,,,,,,
EB-6397 Transmittal Updates,SSWSYS-5583,110973,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,17/Sep/26 9:16 AM,17/Sep/26 9:20 AM,18/Sep/26 3:26 PM,17/Sep/26 9:20 AM,,PI 19,,,,,TD,,,,,,,,,0,,,aly,,,,";17/Sep/26 9:20 AM;aly;5760",,,,,,,,,,,,,,,,,,,,5760,0,5760,100%,5760,0,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,22/Sep/26 12:00 AM,,SSWSYS-2607,,,In Progress,,,,,,,,,,,"Posted on: Thu Sep 17 09:20:22 EDT 2026
Task to address comments made by manager during submittal of transmittal to the gov.",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09nan:",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 19.6,,,,,,0.2,,,,,,09/Sep/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"17/Sep/26 9:20 AM;aly;Task to address comments made by manager during submittal of transmittal to the gov.;;;",,,,,,,,,
