Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Bug Fix),Inward issue link (Bug Verify),Inward issue link (Bug),Outward issue link (Bug),Outward issue link (Bug),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (DOORS Module),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Doc Rev),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (External Path),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Janus PTR URL),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Shop Order(s)),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Status Attribute),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Case Type),Custom field (Test Env),Custom field (Test Period),Custom field (Test Phase),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (UUT Baseline),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
INIT-COND-TE-SIMN-S21 -- Initial Development,SSWTEST-6344,107204,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:26 PM,10/Sep/26 8:55 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acgw:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S20 -- Initial Development,SSWTEST-6343,107203,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:26 PM,10/Sep/26 8:54 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acgo:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S19 -- Initial Development,SSWTEST-6342,107202,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:25 PM,10/Sep/26 8:54 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acgg:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S18 -- Initial Development,SSWTEST-6341,107201,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:25 PM,10/Sep/26 8:54 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acg8:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S17 -- Initial Development,SSWTEST-6340,107200,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:24 PM,10/Sep/26 8:54 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09e5z:i",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.4,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S16 -- Initial Development,SSWTEST-6339,107199,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:23 PM,10/Sep/26 8:54 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acfs:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S15 -- Initial Development,SSWTEST-6338,107198,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:22 PM,10/Sep/26 8:53 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0afpz:z",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.2,,,,,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S14 -- Initial Development,SSWTEST-6337,107197,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:22 PM,10/Sep/26 8:53 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0afpz:y",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.2,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S13 -- Initial Development,SSWTEST-6336,107196,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:22 PM,14/Sep/26 10:12 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST-7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i09e5w:",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.4,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S12 -- Initial Development,SSWTEST-6335,107195,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:21 PM,10/Sep/26 8:53 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0afpz:w",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.2,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S11 -- Initial Development,SSWTEST-6334,107194,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:21 PM,10/Sep/26 8:53 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0afpz:r",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.2,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S10 -- Initial Development,SSWTEST-6333,107193,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,ipepe,ipepe,oighoyiv,06/Aug/26 1:21 PM,14/Sep/26 10:57 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,ipepe,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,oighoyiv,,,,,,,,,,,,,"1|i0afvz:r",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.1,,,,ntrozzi,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S9 -- Initial Development,SSWTEST-6332,107192,Task,Done,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,Done,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:20 PM,15/Sep/26 6:21 PM,18/Sep/26 3:30 PM,15/Sep/26 6:21 PM,,PI19,TE SIMN Qual Plan,,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,ipepe,ntrozzi,oighoyiv,,,";09/Sep/26 3:15 PM;oighoyiv;1800",";14/Sep/26 1:35 PM;ipepe;3600",";14/Sep/26 1:37 PM;oighoyiv;3600",";14/Sep/26 4:04 PM;ereyburn;900","Reviewed and concur;15/Sep/26 6:21 PM;ntrozzi;1080",,,,,,,,,,,,,,,,14400,3420,10980,76%,14400,3420,10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,oighoyiv,,,,,,SSWTEST-1511,,,In Progress,,,https://192.168.3.19/ssw/ssw-test/-/merge_requests/653,,,,Sprint,,,,,,"Posted on: Tue Sep 15 18:14:24 EDT 2026
_*Nathaniel Trozzi (ntrozzi)* has merged_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653]",653.0,,No comments by current user.,,,,,,,,ipepe,,,,,,,,,,,,,"1|i0ace8:",,14/Sep/26 12:00 AM,Approved,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 19.6,,,,ntrozzi,,Approved,15/Sep/26 12:00 AM,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"09/Sep/26 3:16 PM;oighoyiv;Ready for review;;;","14/Sep/26 1:33 PM;ipepe;_*Isabelle Pepe (ipepe)* approved merge request_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653];;;","14/Sep/26 1:33 PM;ipepe;_*Isabelle Pepe (ipepe)* approved merge request_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653];;;","14/Sep/26 1:34 PM;ipepe;_*Isabelle Pepe (ipepe)* approved merge request_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653] : #approved , Has been reviewed and meets all completion criteria!;;;","14/Sep/26 1:34 PM;ipepe;_*Isabelle Pepe (ipepe)* approved merge request_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653] : #approved , Has been reviewed and meets all completion criteria!;;;","14/Sep/26 1:38 PM;oighoyiv;I ran through the scenario review process with Ellie;;;","15/Sep/26 6:14 PM;ntrozzi;_*Nathaniel Trozzi (ntrozzi)* approved merge request_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653];;;","15/Sep/26 6:14 PM;ntrozzi;_*Nathaniel Trozzi (ntrozzi)* approved merge request_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653];;;","15/Sep/26 6:14 PM;ntrozzi;_*Nathaniel Trozzi (ntrozzi)* has merged_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653];;;","15/Sep/26 6:14 PM;ntrozzi;_*Nathaniel Trozzi (ntrozzi)* has merged_ [!653 SSWTEST-6332_INIT-COND-TE-SIMN-S9--Initial_Development|https://192.168.3.19/ssw/ssw-test/-/merge_requests/653];;;",,,,,,,,,,,,,,,,,,
